medicineId,name,composition,uses,sideEffects,imageUrl,manufacturer,reviewStats.excellent,reviewStats.average,reviewStats.poor
MED005822,Monazine Injection,Fluphenazine (25mg),Treatment of SchizophreniaTreatment of DepressionTreatment of Bipolar disorder,Abnormality of voluntary movements Constipation Dryness in mouth Increased prolactin level in blood Injection site reactions pain swelling redness Muscle stiffness Orthostatic hypotension sudden lowering of blood pressure on standing Sleepiness Tremors Urinary retention Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4e087d0ee4104fafa104a0e502172bcc.jpg",Mova Pharmaceutical Pvt Ltd,0,67,33
MED005823,Metozaar-A 50 Tablet,Amlodipine (5mg) + Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f20670b73c25407e84b650b9aedab005.jpg",Corona Remedies Pvt Ltd,22,78,0
MED005824,Mignar 50 Tablet,Miglitol (50mg),Treatment of Type 2 diabetes mellitus,Skin rash Flatulence Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tvtvsrsxh2sib1eiboos.jpg",Glenmark Pharmaceuticals Ltd,22,56,22
MED005825,Mirator 0.5 Tablet,Pramipexole (0.5mg),Parkinson's disease Restless leg syndrome,Dizziness Sleepiness Nausea Dryness in mouth Fatigue Hallucination Constipation Peripheral edema Muscle spasm,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1bd65800e77647d9bbabc74ce29808fc.jpg",Torrent Pharmaceuticals Ltd,0,33,67
MED005826,Metromax AM 5 mg/25 mg Tablet,Amlodipine (5mg) + Metoprolol Succinate (25mg),Treatment of Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/wnfq9fjah1digjnak3r2.jpg",Akumentis Healthcare Ltd,67,33,0
MED005827,Minoz S Face Wash pH 5.5,Salicylic Acid (1% w/v),Acne,Itching Stinging sensation Skin peeling Erythema skin redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/op7cexmilk6ey8aknxdo.jpg",Sun Pharmaceutical Industries Ltd,38,42,20
MED005828,Muscobon Tablet,Calcium citrate (1000mg) + Vitamin D3 (1000IU) + Zinc Sulfate (7.5mg) + Magnesium Sulphate (20mg),Nutritional deficiencies,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/82237467e98a4d2ebddacc9804fcf584.jpg",Sanus Life Sciences,0,50,50
MED005829,Montina 4 Tablet,Montelukast (4mg),Treatment of Sneezing and runny nose due to allergies,Headache Diarrhea Abdominal pain Fever Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vdaoe3r5adznw3tmfwe5.jpg",Aristo Pharmaceuticals Pvt Ltd,33,67,0
MED005830,Metolar 100 Tablet,Metoprolol Tartrate (100mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Orthostatic hypotension sudden lowering of blood pressure on standing Slow heart rate Headache Dizziness Tiredness Stomach pain Nausea Breathlessness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fiob8zn4hpmchkc9l8pq.jpg",Cipla Ltd,83,17,0
MED005831,MDD XR 100 Tablet,Desvenlafaxine (100mg),Depression,Anxiety Constipation Decreased appetite Dizziness Increased sweating Insomnia difficulty in sleeping Nausea Sexual dysfunction Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1d9cd151a0c54a7aa88be099ac15fcb2.jpg",Abbott,100,0,0
MED005832,Metaday 500 Tablet SR,Metformin (500mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bgo1fsujykpmb5hcw85d.jpg",Wockhardt Ltd,67,33,0
MED005833,Meni 8mg Tablet,Betahistine (8mg),Treatment of Meniere's disease,Headache Indigestion Nausea Stomach pain Bloating,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/be301dd657b54d76972c132e43cf2fd0.jpg",FDC Ltd,0,33,67
MED005834,Momtent Cream,Mometasone (0.1% w/w),Treatment of Skin conditions with inflammation & itching,Stinging sensation Itching Hair follicle inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/rhcvqgqprevsszsj3hdi.jpg",La Pristine Bioceuticals Pvt Ltd,50,50,0
MED005835,Mirbeg-S 50 Combo Pack,Mirabegron (50mg) + Solifenacin (5mg),Overactive bladder (OAB) symptoms,Headache High blood pressure Nasopharyngitis inflammation of the throat and nasal passages Urinary tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/n1c2ruqqtm7abg32tgs2.jpg",Ipca Laboratories Ltd,67,33,0
MED005836,Metonce-AM 50/5 Tablet,Amlodipine (5mg) + Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2dc1e969086548ea9c70b64c035fb976.jpg",MSN Laboratories,67,33,0
MED005837,Metafort-G 852 Tablet SR,Glimepiride (2mg) + Metformin (850mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/189fb6be35ae46d7a412b4ee46df05e8.jpg",Eris Lifesciences Ltd,0,33,67
MED005838,Muzika 20mg/37.5mg Tablet,Isosorbide Dinitrate (20mg) + Hydralazine (37.5mg),Treatment of Heart failure,Headache Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/rohmnlc6747s3wj281yl.jpg",Alkem Laboratories Ltd,42,33,25
MED005839,MNX-3 Topical Solution,Minoxidil (3% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gxqoezhnauubwkcdetm8.jpg",Salve Pharmaceuticals Pvt Ltd,15,63,22
MED005840,Monotax 500mg Injection,Ceftriaxone (500mg),Treatment of Bacterial infections,Diarrhea Abnormal liver function tests Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/126f5a5d6f0c41d5a934ad25e9ef5c8d.jpg",Zydus Healthcare Limited,67,33,0
MED005841,Magprol CR 300 Tablet,Magnesium Valproate (300mg),Epilepsy/SeizuresPrevention of Migraine Bipolar disorder,Headache Dizziness Blurred vision Loss of appetite Nausea Vomiting Sleepiness Hair loss Weight gain Double vision Diarrhea Impaired coordination Tremors Weakness Stomach pain Increased appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/b9n2tpunc8xwyd8jp5ih.jpg",Intas Pharmaceuticals Ltd,50,50,0
MED005842,Miclogenta N Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),Treatment of Skin infections,Application site reactions burning irritation itching and redness Thinning of skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ucls7dghfiurm401eub7.jpg",Yash Pharma Laboratories Pvt Ltd,42,58,0
MED005843,Mycoclin Lotion,Sertaconazole (2% w/v),Treatment of Fungal skin infectionsTreatment of Fungal infections,Application site reactions burning irritation itching and redness Skin irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/prs9xgnxj4cwtauncged.jpg",Canixa Life Sciences Pvt,47,30,23
MED005844,Mucofresh Mouth Wash,Benzydamine (0.15% w/v),Pain relief,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bxb5qlhetss8jclfdz3i.jpg",Sharing Formulations Pvt Ltd,50,0,50
MED005845,Melarv Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),Treatment of Melasma,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/yfzz4kn1pkwa2j040qyk.jpg",Narvs Pharma,67,33,0
MED005846,Mibeta-Plus 5 Tablet SR,Propranolol (40mg) + Flunarizine (5mg),Prevention of Migraine,Weight gain Slow heart rate Tiredness Depression Drowsiness Abnormal dreams Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3a3686a9392b461ea940c04b8243ba68.jpg",Tas Med India Pvt Ltd,100,0,0
MED005847,Magprol CR 500 Tablet,Magnesium Valproate (500mg),Epilepsy/SeizuresPrevention of Migraine Bipolar disorder,Headache Dizziness Blurred vision Loss of appetite Nausea Vomiting Sleepiness Hair loss Weight gain Double vision Diarrhea Impaired coordination Tremors Weakness Stomach pain Increased appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/t9jjsdaejctor7mvbcvc.jpg",Intas Pharmaceuticals Ltd,0,0,100
MED005848,Mox Suspension,Amoxycillin (125mg),Treatment of Peptic ulcer diseaseTreatment of Bacterial infections,Allergy Nausea Diarrhea Skin rash Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bcsafhjs2k9fzntnyovk.jpg",Sun Pharmaceutical Industries Ltd,0,50,50
MED005849,Melitra 10 Tablet,Melitracen (10mg),Depression Anxiety,Increased heart rate Blurred vision Difficulty in urination Dryness in mouth Weight gain Constipation Orthostatic hypotension sudden lowering of blood pressure on standing,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/g7tpgcrrger7d92h09lr.jpg",Obsurge Biotech Ltd,67,33,0
MED005850,Macrozac 500 Tablet,Azithromycin (500mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/rpuqxwcg04np1l00824k.jpg",Linux Laboratories,0,0,100
MED005851,Metzok 100 Tablet PR,Metoprolol Succinate (95mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qckbz9mybfowiytstk23.jpg",USV Ltd,67,33,0
MED005852,Macpril 1.25 Tablet,Ramipril (1.25mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Dry cough Headache Fatigue,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ex5idbl87o1liymabzxt.jpg",Macleods Pharmaceuticals Pvt Ltd,0,0,100
MED005853,Minorich Forte Solution,Minoxidil (5% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/trscgzaeba4wtpisjrq9.png",Nanz Med Science Pharma Ltd,100,0,0
MED005854,Minscalp 10% Gel (30gm Each),Minoxidil (10% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/zvikxdopkpzimfp95wap.jpg",East West Pharma,0,78,22
MED005855,Mclazide-M Tablet,Gliclazide (80mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/aohqtxw4gjbqvkxujhki.jpg",Mitoch Pharma Pvt Ltd,0,41,59
MED005856,Methosis 7.5mg Tablet,Methotrexate (7.5mg),Treatment of CancerTreatment of Rheumatoid arthritisTreatment of PsoriasisTreatment of Crohn’s disease,Ulcerative stomatitis Nausea Abdominal pain Increased liver enzymes Hair loss Decreased blood cells red cells white cells and platelets,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tecmgvwcp7ykvp8qmm3i.png",Rockmed Pharma Pvt. Ltd.,0,33,67
MED005857,Mecorik-G Tablet,Gabapentin (300mg) + Methylcobalamin (500mcg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uea78qe0hlz9uen7bi2v.jpg",Maverick Pharma Pvt Ltd,0,33,67
MED005858,Metfirst XL 25 Tablet,Metoprolol Succinate (25mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6d3a1f90c77a4d16a2682b99d957843f.jpg",Zyphar's Pharmaceuticals Pvt Ltd,100,0,0
MED005859,Myphen 500 Tablet,Mycophenolate mofetil (500mg),Prevention of organ rejection in transplant patients,Nausea Vomiting Diarrhea Abdominal pain Headache High blood pressure Decreased white blood cell count neutrophils Fungal infection Low blood platelets Anemia low number of red blood cells Skin cancer Bacterial infection Hypercholesterolemia high cholesterol Viral infection Electrolyte imbalance Gout Weight loss Tremors Convulsion Tumor,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/shxb9iryhk6jzuceu2t2.jpg",Mediart Lifesciences Pvt Ltd,67,33,0
MED005860,M Prol-AM Tablet ER,Amlodipine (5mg) + Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f6hzqxxovtlcbvd0ufkc.jpg",Unison Pharmaceuticals Pvt Ltd,48,28,24
MED005861,Minolast Kid 2.5mg/4mg Tablet,Levocetirizine (2.5mg) + Montelukast (4mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/35c78e6f6adc46adbcdf27568beb0ff0.jpg",Leeford Healthcare Ltd,67,33,0
MED005862,Migest SR 200 Tablet,Progesterone (Natural Micronized) (200mg),Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/u1tqbnq5lnw7akvjgvow.jpg",Elder Pharmaceuticals Ltd,0,33,67
MED005863,Magprol CR 200 Tablet,Magnesium Valproate (200mg),Epilepsy/SeizuresPrevention of Migraine Bipolar disorder,Headache Dizziness Blurred vision Loss of appetite Nausea Vomiting Sleepiness Hair loss Weight gain Double vision Diarrhea Impaired coordination Tremors Weakness Stomach pain Increased appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bzrncixksefmh5osfm7u.jpg",Intas Pharmaceuticals Ltd,67,33,0
MED005864,Montgold Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bd1490eea63045fd94c9c30af453ac65.jpg",Linux Laboratories,22,11,67
MED005865,Minoxy 2 Solution,Minoxidil (2% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/be5a621749e8443fa78b5ce44509cbad.jpg",Maxamus Pharma Pvt Ltd,33,34,33
MED005866,Mefomin 1000 SR Tablet,Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/drk0znyscykodn3dhwzw.jpg",Macleods Pharmaceuticals Pvt Ltd,67,33,0
MED005867,Medomol 650 Tablet,Paracetamol (650mg),Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ilxyxogiosxj3qwbygxx.jpg",Medopharm,100,0,0
MED005868,Mox Redimix Oral Suspension,Amoxycillin (250mg),Treatment of Bacterial infections,Nausea Diarrhea Skin rash Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9d0cd25950e3440fb02f5b7cf5c98f72.jpg",Sun Pharmaceutical Industries Ltd,67,33,0
MED005869,Merislon 12 Tablet,Betahistine (12mg),Treatment of Meniere's disease,Headache Indigestion Nausea Stomach pain Bloating,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fowsxybkkkqdu3sqonc9.jpg",Eisai Pharmaceuticals India Pvt Ltd,17,39,44
MED005870,Megatrum-P Ointment,Povidone Iodine (5%),Treatment and prevention of Wound infection,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gizuo3hkfl59ktgyobff.jpg",Group Pharmaceuticals Ltd,0,33,67
MED005871,Metspot XL 25 Tablet,Metoprolol Succinate (23.75mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qdeh5rqlex4p7fke4rza.jpg",Cadila Pharmaceuticals Ltd,67,33,0
MED005872,Minotress 10% Lotion,Minoxidil (10%),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5389ab267828491b9360796b82c585e3.jpg",Prism Life Sciences Ltd,46,26,28
MED005873,Maxformin 1000 Tablet SR,Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fdd08c6ae3474cecba7ce329c94ee0b0.jpg",Eris Lifesciences Ltd,44,56,0
